,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
376,507,377,Khris Middleton,SF,30,MIL,66,66,2141,452,1021,0.443,162,434,0.373,290,587,0.494,0.522,259,291,0.89,41,315,356,358,76,18,190,160,1325,18.1,0.577,0.425,0.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,4.7727272727272725,80,0.2727272727272727,70,1.1515151515151516,83,20.075757575757574,86,5.424242424242424,82,0.6212121212121212,71,76,70,82,79,83,81,84,82,83,85,76,86,81,82,78,80,83,159
65,77,66,Mikal Bridges,SF,25,PHO,82,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,0.601,131,157,0.834,74,273,347,185,96,36,68,150,1162,14.4,0.627,0.364,0.183,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,5.2,3.7,8.9,0.15,0.5,1.1,1.6,2.6,3.3292682926829267,76,0.43902439024390244,72,1.170731707317073,83,14.170731707317072,80,2.2560975609756095,73,0.9024390243902439,73,76,71,91,84,72,85,88,78,80,83,78,75,79,86,75,85,80,159
446,593,447,Jakob Poeltl,C,26,SAS,68,67,1970,410,663,0.618,1,1,1.0,409,662,0.618,0.619,94,190,0.495,262,372,634,189,45,118,109,212,915,20.8,0.613,0.002,0.287,13.9,20.0,16.9,14.0,1.1,5.0,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,5.470588235294118,81,1.7352941176470589,85,0.6617647058823529,76,13.455882352941176,80,2.7794117647058822,75,3.8529411764705883,92,73,83,84,83,75,83,87,85,81,80,75,78,68,85,76,84,81,159
155,200,156,Anthony Edwards,SG,20,MIN,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,16.5,0.56,0.484,0.225,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2.0,3.9027777777777777,77,0.6388888888888888,74,1.4583333333333333,87,21.291666666666668,87,3.8194444444444446,78,0.8611111111111112,73,78,73,83,79,77,78,83,80,82,88,76,86,83,83,77,81,82,159
269,360,270,Jaren Jackson Jr.,PF,22,MEM,78,78,2126,430,1036,0.415,128,401,0.319,302,635,0.476,0.477,284,345,0.823,119,335,454,86,73,177,130,272,1272,17.0,0.535,0.387,0.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,0.121,-0.9,0.8,-0.1,1.0,4.294871794871795,78,2.269230769230769,91,0.9358974358974359,80,16.307692307692307,82,1.1025641025641026,70,1.5256410256410255,77,76,91,91,83,70,77,81,81,78,84,73,85,80,88,74,88,78,159
594,797,595,Christian Wood,C,26,HOU,68,67,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218,19.1,0.595,0.383,0.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,4.9,0.112,2.1,-0.4,1.6,1.9,8.470588235294118,90,0.9558823529411765,77,0.7941176470588235,78,17.91176470588235,84,2.2794117647058822,73,1.6176470588235294,77,74,76,80,79,74,80,86,83,83,84,76,83,80,83,77,81,82,159
149,192,150,Andre Drummond,C,28,BRK,73,36,1437,247,433,0.57,0,3,0.0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,21.0,0.574,0.007,0.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,6.178082191780822,83,0.9315068493150684,77,1.0684931506849316,82,7.945205479452055,74,1.7945205479452055,72,3.136986301369863,87,82,81,87,85,75,78,84,85,79,75,74,79,68,87,74,86,78,159
265,356,266,Kyrie Irving,PG,29,BRK,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,21.4,0.592,0.388,0.209,1.6,10.8,6.3,25.2,1.8,1.4,9.8,29.4,2.4,0.9,3.3,0.147,4.2,-1.2,3.0,1.4,3.8275862068965516,77,0.5862068965517241,74,1.4137931034482758,86,27.448275862068964,93,5.758620689655173,83,0.5517241379310345,71,77,72,74,76,82,79,85,85,87,78,74,89,80,79,80,76,86,159
95,119,96,Wendell Carter Jr.,PF,22,ORL,62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5.0,0.129,1.0,0.6,1.6,1.7,8.209677419354838,89,0.6935483870967742,75,0.5806451612903226,75,15.016129032258064,81,2.7580645161290325,75,2.2419354838709675,81,72,74,83,83,76,79,86,82,81,80,75,81,78,84,76,83,81,158
449,596,450,Jordan Poole,SG,22,GSW,76,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,6.0,0.126,1.3,-0.3,1.0,1.7,2.973684210526316,75,0.3026315789473684,71,0.7894736842105263,78,18.486842105263158,85,4.0,78,0.4473684210526316,70,74,71,86,79,80,80,86,80,82,86,75,86,85,82,77,80,82,158
483,643,484,Terry Rozier,SG,27,CHO,73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,3.547945205479452,76,0.3424657534246575,71,1.273972602739726,85,19.28767123287671,85,4.465753424657534,79,0.7671232876712328,72,77,71,78,78,79,83,83,81,84,86,77,83,84,81,78,79,83,158
361,490,362,CJ McCollum,SG,30,NOP,62,62,2145,536,1164,0.46,182,469,0.388,354,695,0.509,0.539,116,170,0.682,53,216,269,315,70,22,127,121,1370,18.3,0.553,0.403,0.146,2.6,11.5,6.9,26.1,1.6,1.0,9.3,27.5,2.6,1.0,3.6,0.081,3.2,-1.3,1.9,2.1,3.4838709677419355,76,0.3548387096774194,71,1.1290322580645162,83,22.096774193548388,88,5.080645161290323,81,0.8548387096774194,73,76,71,74,76,83,79,83,82,85,86,76,87,81,79,79,76,84,158
440,585,441,Gary Payton II,SG,29,GSW,71,16,1247,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502,17.8,0.679,0.349,0.169,6.5,14.9,10.8,7.6,3.8,1.7,9.8,14.3,2.5,2.6,5.2,0.199,0.3,3.4,3.7,1.8,2.464788732394366,73,0.30985915492957744,71,1.352112676056338,86,7.070422535211268,73,0.9014084507042254,70,1.0140845070422535,74,88,73,84,92,71,79,92,82,80,74,75,74,79,88,73,88,77,158
79,99,80,Jalen Brunson,SG,25,DAL,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,3.367088607594937,76,0.0379746835443038,68,0.8354430379746836,79,16.265822784810126,82,4.772151898734177,80,0.5443037974683544,71,74,68,85,80,82,84,85,81,81,85,76,82,76,82,77,80,82,158
508,679,509,Marcus Smart,PG,27,BOS,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,13.6,0.54,0.501,0.249,2.0,10.5,6.4,25.6,2.6,0.7,16.6,18.3,1.9,3.7,5.6,0.116,-1.2,1.7,0.5,1.5,3.211267605633803,75,0.2535211267605634,70,1.676056338028169,90,12.126760563380282,78,5.873239436619718,83,0.5915492957746479,71,81,70,91,86,83,78,82,77,77,79,75,78,84,88,73,88,77,158
1,1,2,Steven Adams,C,28,MEM,76,75,1999,210,384,0.547,0,1,0.0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,5.407894736842105,81,0.7894736842105263,76,0.8552631578947368,79,6.947368421052632,73,3.3684210526315788,76,4.592105263157895,96,76,76,87,84,77,82,83,81,81,74,76,72,68,86,74,85,78,158
581,782,582,Andrew Wiggins,SF,26,GSW,73,73,2329,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,3.287671232876712,76,0.6986301369863014,75,1.0410958904109588,81,17.205479452054796,83,2.2054794520547945,73,1.1643835616438356,75,76,74,89,81,73,78,83,79,80,84,74,83,80,85,75,84,80,158
339,462,340,Kyle Lowry,PG,35,MIA,63,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,0.555,148,174,0.851,33,249,282,474,67,17,168,177,844,15.0,0.6,0.609,0.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,3.9523809523809526,77,0.2698412698412698,70,1.0634920634920635,82,13.396825396825397,80,7.523809523809524,88,0.5238095238095238,70,76,70,85,83,87,82,86,79,81,79,76,78,87,84,76,83,81,158
264,355,265,Brandon Ingram,SF,24,NOP,55,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246,18.7,0.554,0.23,0.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,0.099,2.6,-0.6,2.0,1.9,5.181818181818182,81,0.4727272727272727,72,0.6181818181818182,76,22.654545454545456,89,5.581818181818182,82,0.6363636363636364,71,72,72,76,78,84,79,83,82,84,84,76,89,75,79,79,76,84,158
452,599,453,Otto Porter Jr.,PF,28,GSW,63,15,1396,193,416,0.464,80,216,0.37,113,200,0.565,0.56,49,61,0.803,86,276,362,94,68,29,37,83,515,15.9,0.581,0.519,0.147,6.9,21.0,14.2,9.6,2.4,2.0,7.7,15.0,2.2,2.7,4.9,0.168,1.0,2.1,3.1,1.8,4.380952380952381,79,0.4603174603174603,72,1.0793650793650793,82,8.174603174603174,75,1.492063492063492,71,1.3650793650793651,76,80,74,85,88,72,78,85,80,81,74,75,75,84,86,73,85,77,157
453,600,454,Bobby Portis,C,26,MIL,72,59,2028,417,871,0.479,133,338,0.393,284,533,0.533,0.555,85,113,0.752,180,477,657,86,53,51,90,174,1052,17.7,0.571,0.388,0.13,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,0.131,1.2,-1.0,0.2,1.1,6.625,85,0.7083333333333334,75,0.7361111111111112,77,14.61111111111111,81,1.1944444444444444,70,2.5,83,74,75,84,77,70,80,84,82,82,82,74,81,80,82,76,80,81,157
84,104,85,Alec Burks,SG,30,NYK,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,4.320987654320987,78,0.32098765432098764,71,1.0493827160493827,82,11.654320987654321,78,2.950617283950617,75,0.5802469135802469,71,77,71,86,85,76,81,83,78,79,80,75,78,85,85,74,84,78,157
26,34,27,Mo Bamba,C,23,ORL,71,69,1824,296,617,0.48,107,281,0.381,189,336,0.563,0.566,57,73,0.781,148,424,572,85,38,118,77,182,756,16.5,0.582,0.455,0.118,8.5,24.6,16.5,7.4,1.0,5.9,10.6,17.2,1.8,2.7,4.5,0.118,-0.2,0.9,0.7,1.2,5.971830985915493,83,1.6619718309859155,85,0.5352112676056338,75,10.647887323943662,77,1.1971830985915493,70,2.084507042253521,80,73,86,85,84,71,78,85,80,79,77,74,77,82,86,73,85,77,157
223,292,224,Tobias Harris,PF,29,PHI,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,15.9,0.566,0.269,0.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3.0,2.6,5.6,0.105,0.6,-0.6,0.0,1.3,5.739726027397261,82,0.589041095890411,74,0.6438356164383562,76,17.21917808219178,83,3.452054794520548,77,1.0547945205479452,74,72,72,84,78,76,80,83,80,81,84,74,81,76,82,76,80,81,157
414,557,415,Jusuf Nurkić,C,27,POR,56,56,1579,321,600,0.535,15,56,0.268,306,544,0.563,0.548,185,268,0.69,167,452,619,157,62,34,143,189,842,20.0,0.586,0.093,0.447,11.2,32.6,21.5,16.6,1.9,2.1,16.6,23.6,2.0,1.7,3.6,0.11,0.1,0.2,0.3,0.9,8.071428571428571,89,0.6071428571428571,74,1.1071428571428572,82,15.035714285714286,81,2.8035714285714284,75,2.982142857142857,86,78,74,79,81,77,78,85,84,80,79,73,83,70,83,76,81,81,157
45,57,46,Patrick Beverley,PG,33,MIN,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,14.8,0.539,0.555,0.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,3.0689655172413794,75,0.896551724137931,77,1.1551724137931034,83,9.189655172413794,75,4.620689655172414,80,1.0689655172413792,74,79,78,79,88,82,79,82,79,81,74,75,76,86,85,74,84,78,157
549,742,550,Myles Turner,C,25,IND,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,17.4,0.615,0.466,0.267,5.8,21.3,13.4,5.1,1.1,8.3,10.9,17.1,1.7,1.4,3.1,0.12,0.1,1.4,1.4,1.1,5.523809523809524,82,2.8095238095238093,97,0.6666666666666666,76,12.857142857142858,79,1.0476190476190477,70,1.5476190476190477,77,73,94,77,85,69,77,87,81,80,75,74,77,83,86,73,85,77,157
373,504,374,De'Anthony Melton,SG,23,MEM,73,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791,15.2,0.529,0.535,0.173,4.0,17.1,10.4,16.0,3.0,2.1,13.0,21.3,0.9,2.8,3.7,0.107,0.3,1.6,1.9,1.6,3.6164383561643834,76,0.5342465753424658,73,1.4246575342465753,87,10.835616438356164,77,2.6575342465753424,74,0.8767123287671232,73,83,74,85,86,76,76,81,79,80,78,75,81,85,86,73,85,77,157
546,737,547,Gary Trent Jr.,SG,23,TOR,70,69,2448,450,1086,0.414,209,545,0.383,241,541,0.445,0.511,174,204,0.853,26,165,191,141,122,19,73,144,1283,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,2.357142857142857,73,0.2714285714285714,70,1.7428571428571429,91,18.32857142857143,84,2.0142857142857142,73,0.37142857142857144,69,81,70,84,81,72,80,82,79,79,85,74,81,84,84,75,83,80,157
25,33,26,Lonzo Ball,PG,24,CHI,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,14.5,0.575,0.679,0.073,3.3,14.3,8.8,20.0,2.6,2.2,17.2,17.4,0.8,1.4,2.2,0.088,0.9,1.6,2.5,1.4,4.428571428571429,79,0.8857142857142857,77,1.8285714285714285,92,13.0,79,5.085714285714285,81,1.0,73,81,75,77,86,79,75,84,78,81,73,74,77,90,85,74,84,78,157
220,287,221,Montrezl Harrell,C,28,CHO,71,3,1641,358,555,0.645,4,17,0.235,354,538,0.658,0.649,212,296,0.716,149,282,431,145,29,43,72,137,932,23.2,0.68,0.031,0.533,10.0,18.7,14.4,13.9,0.9,2.3,9.5,20.2,6.1,1.2,7.3,0.213,3.7,0.1,3.9,2.4,3.971830985915493,77,0.6056338028169014,74,0.4084507042253521,73,13.126760563380282,79,2.0422535211267605,73,2.0985915492957745,81,72,75,76,81,75,87,92,87,86,80,77,80,68,80,78,78,83,157
366,497,367,JaVale McGee,C,34,PHO,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,22.6,0.651,0.02,0.319,15.3,29.7,22.7,5.4,0.9,6.1,15.8,22.8,2.4,2.6,4.9,0.201,-0.1,0.9,0.8,0.8,4.5,79,1.0945945945945945,79,0.2972972972972973,71,9.18918918918919,75,0.5675675675675675,69,2.2027027027027026,81,72,87,84,84,70,79,90,86,79,76,73,82,68,84,74,83,78,156
167,219,168,Dorian Finney-Smith,PF,28,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,3.1625,75,0.4875,73,1.1,82,11.0,77,1.875,72,1.525,77,76,72,88,83,71,81,86,76,80,79,76,74,88,85,73,84,77,156
357,484,358,Tyrese Maxey,PG,21,PHI,75,74,2650,483,995,0.485,132,309,0.427,351,686,0.512,0.552,213,246,0.866,26,214,240,321,55,32,88,156,1311,16.2,0.594,0.311,0.247,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,5.4,1.9,7.3,0.132,1.3,-0.7,0.6,1.8,2.8533333333333335,74,0.4266666666666667,72,0.7333333333333333,77,17.48,84,4.28,79,0.3466666666666667,69,73,71,80,78,79,85,86,80,82,85,75,80,78,80,77,78,82,156
280,378,281,Cameron Johnson,PF,25,PHO,66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,15.2,0.625,0.644,0.188,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,0.156,2.0,0.7,2.7,2.1,3.5,76,0.24242424242424243,70,0.8636363636363636,79,12.454545454545455,79,1.5,71,0.6363636363636364,71,76,70,83,83,71,81,88,79,83,78,76,77,88,83,75,81,80,156
120,152,121,Jae Crowder,PF,31,PHO,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,4.835820895522388,80,0.44776119402985076,72,1.4179104477611941,87,9.432835820895523,76,1.8507462686567164,72,0.44776119402985076,70,80,72,89,89,71,76,82,75,77,76,75,75,89,88,71,88,75,156
174,230,175,De'Aaron Fox,PG,24,SAC,59,59,2083,516,1092,0.473,74,249,0.297,442,843,0.524,0.506,261,348,0.75,25,206,231,330,68,25,168,172,1367,17.4,0.549,0.228,0.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,0.058,0.6,-1.2,-0.6,0.7,3.4915254237288136,76,0.423728813559322,72,1.152542372881356,83,23.16949152542373,89,5.593220338983051,82,0.423728813559322,70,76,71,74,76,84,77,82,81,81,86,73,89,75,79,78,76,83,156
109,135,110,John Collins,PF,24,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0.0,1.5,1.5,6.092592592592593,83,1.037037037037037,78,0.6111111111111112,76,16.22222222222222,82,1.8148148148148149,72,1.7222222222222223,78,73,77,77,80,72,81,87,82,82,79,75,80,76,81,76,79,81,156
577,776,578,Derrick White,SG,27,BOS,75,52,2199,337,800,0.421,115,369,0.312,222,431,0.515,0.493,203,235,0.864,38,223,261,366,64,58,119,172,992,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,0.111,0.4,0.6,0.9,1.6,2.973333333333333,75,0.7733333333333333,75,0.8533333333333334,79,13.226666666666667,79,4.88,80,0.5066666666666667,70,75,75,82,83,81,80,82,79,80,81,75,80,82,83,75,81,80,156
575,774,576,Russell Westbrook,PG,33,LAL,78,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,6.0256410256410255,83,0.2564102564102564,70,0.9615384615384616,80,18.474358974358974,85,7.051282051282051,86,1.4102564102564104,76,74,70,82,77,87,73,80,79,78,87,71,87,74,81,76,79,81,156
235,309,236,Tyler Herro,SG,22,MIA,66,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367,16.2,0.561,0.391,0.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,3.8,0.084,1.6,-0.9,0.7,1.5,4.5,79,0.12121212121212122,69,0.6666666666666666,76,20.71212121212121,87,3.984848484848485,78,0.48484848484848486,70,73,69,83,77,80,77,83,80,82,86,75,88,80,80,77,78,82,156
298,402,299,Tyus Jones,PG,25,MEM,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,16.5,0.544,0.371,0.12,1.1,11.0,5.9,28.2,2.0,0.1,7.3,16.6,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4,2.1780821917808217,73,0.0273972602739726,68,0.9041095890410958,80,8.657534246575343,75,4.438356164383562,79,0.2328767123287671,69,78,68,78,82,84,81,82,80,82,76,74,76,80,81,75,79,80,155
285,383,286,Keldon Johnson,SF,22,SAS,75,74,2392,471,1011,0.466,159,399,0.398,312,612,0.51,0.545,177,234,0.756,80,377,457,158,58,14,92,148,1278,15.2,0.574,0.395,0.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,4.9,0.098,0.7,-1.2,-0.5,0.9,5.026666666666666,80,0.18666666666666668,69,0.7733333333333333,78,17.04,83,2.1066666666666665,73,1.0666666666666667,74,74,69,80,76,72,80,84,79,81,85,73,81,80,80,76,78,81,155
200,263,201,Jerami Grant,PF,27,DET,47,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,0.491,217,259,0.838,28,163,191,111,44,49,85,107,904,16.1,0.556,0.363,0.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2,3.4680851063829787,76,1.0425531914893618,78,0.9361702127659575,80,19.23404255319149,85,2.3617021276595747,74,0.5957446808510638,71,75,77,75,80,74,76,83,80,82,79,74,85,79,81,75,79,80,155
318,433,319,Kyle Kuzma,PF,26,WAS,66,66,2204,423,936,0.452,128,375,0.341,295,561,0.526,0.52,156,219,0.712,70,491,561,233,42,57,169,128,1130,15.2,0.547,0.401,0.234,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,0.0,2.0,2.0,0.044,0.2,-0.4,-0.2,1.0,7.4393939393939394,87,0.8636363636363636,76,0.6363636363636364,76,17.12121212121212,83,3.5303030303030303,77,1.0606060606060606,74,72,75,80,79,77,74,82,79,80,83,73,84,81,82,75,80,80,155
456,605,457,Dwight Powell,C,30,DAL,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,18.1,0.725,0.092,0.529,10.7,14.3,12.5,8.1,1.0,2.0,11.5,14.0,6.0,2.2,8.2,0.219,0.4,0.5,0.9,1.3,2.817073170731707,74,0.47560975609756095,72,0.45121951219512196,74,8.74390243902439,75,1.1829268292682926,70,2.1097560975609757,81,73,74,82,82,71,86,95,82,80,77,74,74,70,82,75,80,80,155
334,455,335,Kevon Looney,C,25,GSW,82,80,1732,208,364,0.571,0,1,0.0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491,15.7,0.586,0.003,0.343,13.5,23.8,18.8,13.2,1.4,2.9,13.8,12.2,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,4.7317073170731705,79,0.6341463414634146,74,0.6097560975609756,76,5.987804878048781,72,2.0121951219512195,73,2.5365853658536586,83,75,77,88,86,75,81,85,80,78,74,74,72,68,86,72,85,76,155
180,241,181,Daniel Gafford,C,23,WAS,72,53,1444,285,411,0.693,0,1,0.0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,21.8,0.708,0.002,0.372,12.1,19.0,15.6,7.3,1.0,5.8,12.0,16.7,4.4,1.6,6.0,0.198,1.1,0.5,1.6,1.3,3.5,76,1.375,82,0.4166666666666667,73,9.402777777777779,76,0.9444444444444444,70,2.1527777777777777,81,73,86,78,82,71,83,94,86,81,76,74,77,68,82,75,80,80,155
225,294,226,Josh Hart,SG,26,POR,54,53,1791,287,569,0.504,73,213,0.343,214,356,0.601,0.569,160,211,0.758,62,326,388,224,61,13,114,150,807,16.1,0.61,0.374,0.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,0.117,0.5,0.5,0.9,1.3,6.037037037037037,83,0.24074074074074073,70,1.1296296296296295,83,14.944444444444445,81,4.148148148148148,78,1.1481481481481481,74,76,70,77,82,78,80,87,80,80,78,74,78,80,82,75,80,80,155
293,397,294,Herbert Jones,PF,23,NOP,78,69,2335,274,576,0.476,57,169,0.337,217,407,0.533,0.525,137,163,0.84,98,198,296,167,130,60,100,238,742,12.3,0.573,0.293,0.283,4.5,9.6,7.0,10.0,2.7,2.5,13.4,13.7,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,2.5384615384615383,74,0.7692307692307693,75,1.6666666666666667,90,9.512820512820513,76,2.141025641025641,73,1.2564102564102564,75,82,75,84,86,73,78,84,76,76,77,73,74,77,86,72,85,76,155
37,45,38,Nicolas Batum,PF,33,LAC,59,54,1462,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491,13.5,0.608,0.698,0.098,2.2,15.8,9.2,9.7,1.9,2.4,9.0,13.3,1.6,2.1,3.7,0.123,0.5,1.8,2.3,1.6,3.8135593220338984,77,0.711864406779661,75,0.9830508474576272,81,8.322033898305085,75,1.694915254237288,72,0.4915254237288136,70,78,75,81,87,72,77,87,77,80,74,75,73,90,85,72,84,76,155
