,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
388,517,389,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,5.027777777777778,80,0.3055555555555556,71,1.6666666666666667,89,18.75,82,5.166666666666667,81,0.5833333333333334,70,89,70,78,86,83,74,86,84,83,74,76,85,79,85,76,84,80,159
10,10,11,Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,6.0125,83,1.5,84,0.5375,75,10.9125,76,1.375,71,2.3875,80,76,78,85,86,72,82,93,85,81,76,78,74,70,86,75,86,79,159
109,141,110,Darren Collison,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,2.5789473684210527,73,0.11842105263157894,69,1.4473684210526316,87,11.223684210526315,76,6.0394736842105265,84,0.47368421052631576,70,88,68,83,85,86,81,89,83,82,76,78,76,77,85,76,84,80,159
416,555,417,Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,6.465753424657534,84,0.6164383561643836,74,0.7123287671232876,77,21.438356164383563,84,3.136986301369863,76,2.219178082191781,79,77,71,78,79,77,82,91,87,84,84,78,85,73,81,79,80,84,159
350,464,351,Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,5.0285714285714285,80,0.7714285714285715,76,1.1857142857142857,83,12.614285714285714,77,2.0142857142857142,73,2.1857142857142855,79,86,73,83,85,74,80,89,84,81,76,77,78,75,86,75,86,79,159
243,318,244,Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,6.013513513513513,83,1.3918918918918919,83,0.3918918918918919,73,15.027027027027026,79,1.337837837837838,71,2.108108108108108,79,73,78,85,82,72,79,90,85,81,79,76,81,74,85,76,84,80,159
403,538,404,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,4.378048780487805,78,0.926829268292683,77,0.8048780487804879,78,7.7682926829268295,73,2.9634146341463414,76,2.0121951219512195,78,83,77,83,91,79,79,91,84,79,74,77,74,68,87,74,87,78,159
96,122,97,Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,6.135802469135802,83,0.6296296296296297,74,1.1851851851851851,83,11.91358024691358,77,2.3950617283950617,74,2.234567901234568,79,84,72,83,85,75,81,89,84,81,77,77,76,68,86,75,86,79,159
246,321,247,Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,3.597560975609756,76,0.24390243902439024,70,1.1951219512195121,83,12.121951219512194,77,5.719512195121951,83,0.4268292682926829,69,82,69,86,85,83,78,90,80,81,78,78,76,87,85,75,84,79,158
345,457,346,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,5.337662337662338,81,0.09090909090909091,68,1.0389610389610389,81,18.272727272727273,82,4.298701298701299,79,0.6493506493506493,71,81,68,86,82,80,78,88,83,81,82,77,83,81,84,76,83,80,158
452,605,453,Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,2.2125,72,0.35,71,1.7875,91,8.85,74,4.0125,78,0.7125,71,93,70,84,89,79,78,89,79,78,75,76,73,87,88,73,88,77,158
69,81,70,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,3.484375,76,0.203125,70,0.71875,77,15.640625,80,3.203125,76,1.015625,73,77,69,80,82,77,82,92,84,84,78,78,79,78,82,77,81,81,158
371,498,372,Larry Nance Jr.,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,5.731343283582089,82,0.5970149253731343,74,1.492537313432836,87,9.35820895522388,74,3.1940298507462686,76,2.5074626865671643,81,91,72,77,86,78,80,90,85,82,74,78,74,74,85,75,84,79,158
198,258,199,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,6.378787878787879,84,1.0606060606060606,79,1.4393939393939394,86,7.363636363636363,73,6.878787878787879,86,0.9090909090909091,72,86,74,84,91,84,75,86,79,78,72,77,72,80,89,72,89,76,158
224,293,225,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,3.731707317073171,76,0.4024390243902439,72,0.7073170731707317,77,20.670731707317074,84,2.5,74,1.2926829268292683,74,76,70,77,76,75,82,90,84,86,85,80,83,83,79,79,77,84,158
333,445,334,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,3.142857142857143,75,0.4,72,0.7857142857142857,78,20.97142857142857,84,2.9571428571428573,75,0.8857142857142857,72,77,70,77,78,76,81,88,83,84,83,77,83,79,80,78,78,83,157
292,387,293,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,4.670886075949367,79,0.4050632911392405,72,1.1139240506329113,82,15.291139240506329,79,2.1772151898734178,73,0.8227848101265823,72,83,70,79,81,75,80,88,83,82,80,77,80,78,83,76,82,80,157
115,147,116,Robert Covington,SF,28,MIN,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1,4.714285714285714,79,1.3428571428571427,82,2.1142857142857143,95,13.285714285714286,78,1.3142857142857143,71,0.8,71,92,75,77,89,71,75,90,79,79,72,75,74,87,88,72,88,76,157
366,489,367,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,3.36,75,0.36,71,0.8933333333333333,79,18.226666666666667,82,4.84,81,0.8666666666666667,72,78,70,80,78,81,79,87,82,83,81,77,82,79,81,77,80,81,157
514,684,515,Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,2.4266666666666667,73,0.14666666666666667,69,0.76,77,19.973333333333333,83,5.36,82,0.5333333333333333,70,78,68,75,73,88,81,88,87,88,83,78,89,76,77,80,75,85,157
466,630,467,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,5.151898734177215,80,0.7215189873417721,75,1.0632911392405062,81,15.734177215189874,80,2.1265822784810124,73,0.8860759493670886,72,81,72,85,82,74,76,88,81,79,80,75,80,77,85,74,84,78,157
476,644,477,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,3.358974358974359,75,0.6025641025641025,74,1.0769230769230769,82,21.53846153846154,85,2.3846153846153846,74,0.47435897435897434,70,80,71,80,76,74,79,89,83,82,85,76,83,81,81,77,80,81,157
189,249,190,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,5.705128205128205,82,0.717948717948718,75,0.7307692307692307,77,15.974358974358974,80,3.7051282051282053,78,1.6538461538461537,76,77,72,85,82,78,77,87,81,81,80,77,80,78,84,75,83,79,157
24,28,25,Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,7.126760563380282,86,0.9436619718309859,78,0.8591549295774648,79,16.323943661971832,80,1.7605633802816902,72,3.140845070422535,84,78,74,77,77,73,82,92,86,82,79,76,79,68,81,77,80,81,157
194,254,195,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,4.0125,77,1.25,81,0.7625,78,13.625,78,0.9875,70,1.2,74,77,75,85,83,70,81,91,80,79,79,76,74,79,85,74,84,78,157
409,548,410,Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,3.5194805194805197,76,0.6493506493506493,75,0.5714285714285714,75,10.584415584415584,75,1.4545454545454546,71,1.8181818181818181,77,78,74,78,85,74,85,96,86,84,76,78,75,76,83,76,82,80,157
60,68,61,Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,3.53125,76,0.203125,70,0.875,79,26.5625,89,6.765625,86,0.609375,70,77,69,71,73,88,80,90,86,86,85,77,90,78,76,81,74,86,157
521,693,522,Delon Wright,PG,26,MEM,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,2.64,73,0.4,72,1.1733333333333333,83,8.706666666666667,74,3.3066666666666666,76,0.9066666666666666,72,88,71,81,86,81,77,86,82,80,74,76,76,77,85,73,84,77,156
498,668,499,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,3.15625,75,0.90625,77,1.53125,88,20.71875,84,8.71875,91,0.46875,70,85,73,73,76,91,74,86,84,84,74,75,86,77,80,77,78,81,156
218,287,219,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,3.763888888888889,77,0.3194444444444444,71,0.8611111111111112,79,11.458333333333334,76,3.388888888888889,77,0.7083333333333334,71,81,70,80,83,79,79,89,82,81,76,76,77,79,83,75,82,79,156
56,64,57,Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,3.7037037037037037,76,0.012345679012345678,68,0.8518518518518519,79,17.950617283950617,82,1.9876543209876543,73,0.4074074074074074,69,78,68,82,79,73,81,92,82,82,82,77,80,79,81,76,80,80,156
293,388,294,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,4.031746031746032,77,0.4126984126984127,72,0.9523809523809523,80,23.682539682539684,86,4.492063492063492,80,0.6349206349206349,71,78,70,75,75,81,77,89,85,84,83,76,87,76,79,78,77,83,156
420,559,421,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,2.863013698630137,74,0.4657534246575342,73,1.082191780821918,82,16.561643835616437,80,4.082191780821918,79,0.7397260273972602,71,80,70,82,82,78,79,87,80,80,80,76,79,82,83,75,82,79,156
197,257,198,Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,3.2125,75,0.6625,75,0.9125,79,10.2625,75,1.575,72,0.75,71,81,72,83,84,72,79,93,79,82,76,78,73,89,84,74,83,78,156
182,242,183,Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,5.898550724637682,82,0.4927536231884058,73,0.782608695652174,78,13.710144927536232,78,2.63768115942029,75,0.9130434782608695,72,79,71,80,83,76,78,90,84,82,77,77,80,75,83,75,82,79,156
129,165,130,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,5.859375,82,1.109375,79,1.078125,82,10.828125,76,1.40625,71,1.640625,76,84,77,78,84,72,78,91,82,80,74,75,75,81,85,73,84,77,156
254,329,255,Jaren Jackson Jr.,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,3.4310344827586206,76,1.4137931034482758,83,0.896551724137931,79,13.758620689655173,78,1.103448275862069,70,1.2586206896551724,74,82,80,80,85,72,76,91,82,78,76,74,80,75,85,73,84,77,156
432,573,433,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,3.088235294117647,75,0.14705882352941177,69,1.338235294117647,85,12.705882352941176,77,6.117647058823529,84,0.4852941176470588,70,87,68,82,84,87,75,86,80,78,76,75,80,79,84,74,83,78,156
120,156,121,Jae Crowder,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,4.05,77,0.3875,72,0.8,78,11.8875,77,1.6625,72,0.75,71,79,70,84,83,73,76,87,78,80,77,76,77,88,84,73,83,77,155
184,244,185,Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,4.085714285714285,77,0.5571428571428572,74,0.7571428571428571,77,10.757142857142858,76,1.2,71,2.4571428571428573,81,80,72,76,80,72,81,92,84,81,75,75,75,69,81,75,80,79,155
174,228,175,Enes Freedom,C,26,POR,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,6.0,83,0.3880597014925373,72,0.47761194029850745,74,13.656716417910447,78,1.7313432835820894,72,3.8358208955223883,88,75,71,77,76,75,81,91,88,85,77,76,81,69,79,77,77,81,155
250,325,251,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,4.16,78,1.3066666666666666,82,0.7866666666666666,78,9.6,75,1.0666666666666667,70,1.32,74,79,77,84,85,71,75,87,79,78,75,75,75,81,86,72,86,76,155
362,485,363,Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,1.9390243902439024,72,0.04878048780487805,68,0.8902439024390244,79,10.378048780487806,75,3.6219512195121952,77,0.4268292682926829,69,82,68,78,82,81,82,90,82,82,76,77,75,78,81,75,80,79,155
519,689,520,Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,4.424242424242424,78,0.2878787878787879,71,1.0909090909090908,82,12.575757575757576,77,4.2727272727272725,79,0.9545454545454546,72,82,70,82,83,81,74,85,79,78,76,74,79,78,84,73,83,77,155
48,56,49,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,4.0,77,0.5512820512820513,73,0.8589743589743589,79,7.641025641025641,73,3.8461538461538463,78,0.9743589743589743,72,80,71,79,86,79,79,89,78,80,73,76,71,86,84,73,83,77,155
12,12,13,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,6.148148148148148,83,0.4074074074074074,72,0.8395061728395061,79,9.382716049382717,75,1.2839506172839505,71,1.382716049382716,75,79,70,82,83,71,79,89,79,80,75,76,72,82,84,73,83,77,155
407,542,408,Otto Porter Jr.,SF,25,CHI,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,4.642857142857143,79,0.5535714285714286,73,1.4642857142857142,87,13.928571428571429,78,2.142857142857143,73,0.9642857142857143,72,87,71,77,82,74,77,89,82,82,75,76,77,80,83,74,82,78,155
324,429,325,Boban Marjanović,C,30,PHI,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,3.0689655172413794,75,0.46551724137931033,73,0.27586206896551724,71,7.275862068965517,73,0.9310344827586207,70,1.5,75,77,75,74,82,75,78,95,90,85,72,75,81,69,80,76,78,80,155
493,663,494,Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,3.0,74,0.5277777777777778,73,0.8194444444444444,78,15.041666666666666,79,4.180555555555555,79,0.9583333333333334,72,80,72,80,81,84,73,85,82,82,79,76,85,76,82,75,81,79,155
61,69,62,Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,1.4285714285714286,70,0.8571428571428571,77,0.21428571428571427,70,3.3214285714285716,70,0.07142857142857142,68,0.5714285714285714,70,82,97,72,92,69,74,89,88,80,68,73,81,83,84,73,83,77,155
352,466,353,Nikola Mirotić,PF,27,MIL,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,6.065217391304348,83,0.7391304347826086,75,0.6739130434782609,76,15.152173913043478,79,1.1956521739130435,71,1.3043478260869565,74,77,73,76,79,71,77,90,83,84,75,75,79,86,81,75,80,79,155
506,676,507,Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,3.1641791044776117,75,0.7014925373134329,75,1.0,81,9.895522388059701,75,3.925373134328358,78,0.5223880597014925,70,83,73,78,86,80,77,88,81,79,74,76,76,76,84,73,83,77,155
