,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
328,428,329,T.J. McConnell,PG,28,IND,69,3,1796,274,490,0.559,15,48,0.313,259,442,0.586,0.574,33,48,0.688,55,201,256,456,128,23,135,113,596,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,2.9130434782608696,75,0.3333333333333333,70,1.855072463768116,93,8.63768115942029,75,6.608695652173913,84,0.7971014492753623,73,92,71,80,87,88,78,85,83,82,76,76,76,71,86,75,86,80,159
327,427,328,CJ McCollum,SG,29,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,3.297872340425532,76,0.44680851063829785,71,0.9361702127659575,80,23.127659574468087,88,4.74468085106383,79,0.6382978723404256,72,76,71,71,77,81,81,84,86,90,83,79,88,83,78,81,76,87,159
367,475,368,Nerlens Noel,C,26,NYK,64,41,1547,137,223,0.614,0,3,0.0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,4.15625,79,2.203125,86,1.09375,83,5.0625,71,0.71875,69,2.21875,83,84,96,88,94,69,76,89,81,79,72,76,70,68,92,71,94,75,159
385,496,386,Kelly Olynyk,C-PF,29,HOU,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,16.4,0.61,0.528,0.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,5.742857142857143,83,0.6,73,1.1285714285714286,83,13.5,79,2.9,75,1.2428571428571429,76,80,74,82,84,76,78,87,82,83,81,77,80,85,85,76,85,81,159
357,463,358,Dejounte Murray,PG,24,SAS,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,6.1940298507462686,85,0.1044776119402985,68,1.507462686567164,88,15.686567164179104,81,5.417910447761194,81,0.8656716417910447,74,84,68,82,85,83,74,79,82,82,82,76,84,74,85,76,85,81,159
358,464,359,Jamal Murray,PG,23,DEN,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,3.2708333333333335,76,0.2708333333333333,70,1.3333333333333333,86,21.208333333333332,86,4.8125,79,0.7708333333333334,73,80,70,76,79,79,79,85,84,87,82,77,85,80,81,79,80,84,159
533,696,534,Christian Wood,C,25,HOU,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,20.0,0.591,0.322,0.309,5.9,26.8,15.9,9.4,1.2,3.2,9.9,25.9,1.4,1.4,2.8,0.1,1.7,-0.3,1.4,1.1,7.780487804878049,90,1.170731707317073,78,0.8292682926829268,79,20.975609756097562,86,1.7317073170731707,72,1.853658536585366,81,75,78,75,80,72,76,85,86,85,80,75,86,78,82,78,81,83,159
21,29,22,Deandre Ayton,C,22,PHO,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,7.231884057971015,88,1.173913043478261,78,0.5942028985507246,75,14.44927536231884,80,1.434782608695652,71,3.3043478260869565,91,73,79,85,81,71,83,90,86,84,82,77,79,68,84,77,84,82,159
25,33,26,LaMelo Ball,PG,19,CHO,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4,4.686274509803922,80,0.35294117647058826,71,1.588235294117647,90,15.745098039215685,81,6.137254901960785,83,1.2352941176470589,76,87,71,78,84,87,75,81,83,84,79,76,87,80,84,77,84,82,159
57,71,58,Devin Booker,SG,24,PHO,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,3.6865671641791047,77,0.23880597014925373,70,0.7910447761194029,78,25.55223880597015,90,4.313432835820896,78,0.5074626865671642,71,75,69,79,76,79,79,85,85,85,92,76,93,77,79,80,78,86,159
8,10,9,Jarrett Allen,C,22,CLE,63,45,1864,298,482,0.618,6,19,0.316,292,463,0.631,0.624,204,290,0.703,196,435,631,106,32,90,100,96,806,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,6.904761904761905,87,1.4285714285714286,80,0.5079365079365079,74,12.793650793650794,78,1.6825396825396826,72,3.111111111111111,90,72,82,79,80,72,81,91,86,84,79,76,77,69,82,77,81,82,158
535,698,536,Delon Wright,SG-PG,28,SAC,63,39,1748,240,518,0.463,64,172,0.372,176,346,0.509,0.525,101,126,0.802,65,204,269,278,101,30,83,75,645,16.3,0.562,0.332,0.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,0.117,0.6,1.5,2.2,1.8,3.238095238095238,76,0.47619047619047616,72,1.6031746031746033,90,10.238095238095237,76,4.412698412698413,78,1.0317460317460319,75,88,72,78,86,81,78,83,82,83,76,77,77,78,85,75,85,80,158
104,132,105,John Collins,PF,23,ATL,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,5.5396825396825395,83,1.0,76,0.5396825396825397,75,17.634920634920636,83,1.2380952380952381,70,1.873015873015873,81,72,77,78,80,71,82,89,86,86,83,78,83,76,81,78,80,83,158
227,297,228,Richaun Holmes,C,27,SAC,61,61,1782,366,575,0.637,2,11,0.182,364,564,0.645,0.638,135,170,0.794,144,360,504,101,39,96,75,213,869,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,5.901639344262295,84,1.5737704918032787,81,0.639344262295082,76,14.245901639344263,80,1.6557377049180328,72,2.360655737704918,84,74,83,75,81,72,82,91,86,83,80,76,78,68,82,77,81,82,158
136,178,137,Andre Drummond,C,27,LAL,46,46,1242,282,572,0.493,0,8,0.0,282,564,0.5,0.493,123,205,0.6,166,385,551,94,63,49,124,149,687,19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,0.077,-1.7,0.5,-1.2,0.3,8.369565217391305,91,1.065217391304348,77,1.3695652173913044,86,14.934782608695652,80,2.0434782608695654,72,3.608695652173913,93,85,79,81,83,75,72,80,85,80,77,73,88,68,86,74,86,78,158
241,315,242,Joe Ingles,SF,33,UTA,67,30,1867,275,562,0.489,183,406,0.451,92,156,0.59,0.652,76,90,0.844,27,217,244,318,45,12,117,120,809,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,3.2388059701492535,76,0.1791044776119403,69,0.6716417910447762,77,12.074626865671641,78,4.746268656716418,79,0.40298507462686567,70,75,69,80,84,81,82,92,82,86,79,79,77,91,82,77,81,82,158
372,480,373,Jusuf Nurkić,C,26,POR,37,37,880,171,333,0.514,12,30,0.4,159,303,0.525,0.532,70,113,0.619,86,246,332,125,38,39,73,103,424,20.5,0.554,0.09,0.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,0.133,0.7,1.8,2.5,1.0,6.648648648648648,86,1.054054054054054,77,1.027027027027027,82,11.45945945945946,77,3.3783783783783785,76,2.324324324324324,84,82,81,74,87,80,75,82,86,84,73,75,83,70,85,75,85,80,158
494,646,495,Myles Turner,C,24,IND,47,47,1455,206,432,0.477,69,206,0.335,137,226,0.606,0.557,111,142,0.782,63,243,306,48,40,159,67,165,592,15.3,0.599,0.477,0.329,4.7,18.0,11.4,4.4,1.3,8.8,11.9,16.4,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9,5.170212765957447,82,3.382978723404255,97,0.851063829787234,79,12.595744680851064,78,1.0212765957446808,70,1.3404255319148937,77,76,97,80,88,69,75,86,81,80,76,75,77,83,88,73,89,77,158
294,392,295,Caris LeVert,SG,26,IND,47,39,1486,359,814,0.441,84,258,0.326,275,556,0.495,0.493,146,180,0.811,33,181,214,245,66,30,102,105,948,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,3.851063829787234,78,0.6382978723404256,73,1.4042553191489362,87,20.170212765957448,85,5.212765957446808,80,0.7021276595744681,72,82,73,76,79,82,75,81,84,84,81,75,89,78,82,77,81,82,158
402,520,403,Mason Plumlee,C,30,DET,56,56,1499,234,381,0.614,0,7,0.0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,6.678571428571429,86,0.8928571428571429,75,0.7678571428571429,78,10.375,76,3.607142857142857,76,2.5892857142857144,86,76,77,79,88,80,79,89,84,83,76,77,77,68,85,75,85,80,158
68,89,69,Malcolm Brogdon,PG,28,IND,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,4.214285714285714,79,0.26785714285714285,70,0.875,79,21.178571428571427,86,5.875,82,1.0357142857142858,75,75,69,75,78,82,79,83,84,87,84,78,86,80,79,79,78,84,158
412,532,413,Kristaps Porziņģis,C,25,DAL,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,21.3,0.582,0.378,0.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,0.154,3.0,-0.8,2.2,1.4,6.953488372093023,87,1.3488372093023255,79,0.46511627906976744,74,20.11627906976744,85,1.5813953488372092,71,1.9069767441860466,81,71,81,77,78,72,78,85,87,87,80,76,87,80,81,78,80,83,158
101,129,102,Jordan Clarkson,SG,28,UTA,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,3.338235294117647,76,0.14705882352941177,69,0.8970588235294118,80,18.397058823529413,84,2.4705882352941178,74,0.6911764705882353,72,78,69,81,80,76,76,82,83,85,85,77,90,85,81,77,80,82,157
184,236,185,Jerami Grant,SF,26,DET,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,3.9814814814814814,78,1.0740740740740742,77,0.6481481481481481,76,22.314814814814813,87,2.814814814814815,74,0.6481481481481481,72,72,77,76,78,75,76,83,83,85,85,76,89,79,80,78,79,83,157
506,663,507,Kemba Walker,PG,30,BOS,43,43,1369,284,676,0.42,127,353,0.36,157,323,0.486,0.514,134,149,0.899,16,154,170,212,48,12,88,61,829,17.7,0.559,0.522,0.22,1.3,12.6,6.9,23.8,1.7,0.8,10.6,26.1,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,3.5813953488372094,77,0.27906976744186046,70,1.1162790697674418,83,19.27906976744186,85,4.930232558139535,80,0.37209302325581395,70,79,70,74,79,81,77,83,83,87,79,76,87,84,80,78,79,83,157
214,282,215,Gordon Hayward,SF,30,CHO,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,5.0227272727272725,81,0.3181818181818182,70,1.1818181818181819,84,19.613636363636363,85,4.113636363636363,78,0.8409090909090909,73,79,70,75,81,79,77,85,83,85,80,76,84,78,81,77,80,82,157
411,531,412,Bobby Portis,C,25,MIL,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,5.181818181818182,82,0.3939393939393939,71,0.7878787878787878,78,11.424242424242424,77,1.0757575757575757,70,1.878787878787879,81,80,73,79,80,71,78,86,86,85,78,76,81,76,82,76,81,81,157
303,403,304,Kyle Lowry,PG,34,TOR,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,4.608695652173913,80,0.30434782608695654,70,0.9782608695652174,81,17.195652173913043,83,7.3478260869565215,86,0.7608695652173914,73,76,70,75,80,86,79,85,82,86,79,76,82,85,80,78,79,83,157
185,237,186,Danny Green,SF,33,PHI,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,2.971014492753623,75,0.8115942028985508,74,1.3333333333333333,86,9.478260869565217,75,1.710144927536232,72,0.7971014492753623,73,84,76,85,86,72,76,85,78,83,77,77,74,93,86,73,86,77,157
438,570,439,Derrick Rose,PG,32,NYK,50,3,1279,287,611,0.47,50,129,0.388,237,482,0.492,0.511,110,127,0.866,20,110,130,209,49,19,78,56,734,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,2.2,73,0.38,71,0.98,81,14.68,80,4.18,78,0.4,70,80,72,76,82,84,76,82,84,85,78,76,86,74,81,77,80,82,157
521,680,522,Andrew Wiggins,PF,25,GSW,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,15.0,0.568,0.348,0.225,3.7,11.8,7.8,10.9,1.3,2.6,9.8,23.3,1.2,2.7,3.9,0.08,0.0,-0.4,-0.4,1.0,3.732394366197183,78,0.9859154929577465,76,0.9436619718309859,80,18.591549295774648,84,2.352112676056338,73,1.1549295774647887,76,76,76,83,80,73,75,83,81,82,86,75,84,79,83,76,83,81,157
483,631,484,Matisse Thybulle,SG,23,PHI,65,8,1298,102,243,0.42,43,143,0.301,59,100,0.59,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255,10.1,0.508,0.588,0.074,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,2.8,0.102,-2.6,4.5,1.9,1.3,1.4461538461538461,71,1.0923076923076922,77,1.6153846153846154,90,3.923076923076923,70,0.9692307692307692,70,0.46153846153846156,71,97,84,83,97,71,73,79,76,78,71,76,70,87,91,70,93,74,157
26,34,27,Lonzo Ball,PG,23,NOP,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,4.181818181818182,79,0.5636363636363636,72,1.490909090909091,88,14.581818181818182,80,5.745454545454545,82,0.6,72,84,73,77,82,82,76,82,81,85,79,77,81,89,83,76,83,81,157
229,301,230,Al Horford,C,34,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,5.678571428571429,83,0.9285714285714286,75,0.8928571428571429,80,14.214285714285714,80,3.357142857142857,76,1.0357142857142858,75,77,77,73,86,79,75,81,83,86,73,75,82,81,83,76,83,81,157
150,194,151,Derrick Favors,C,29,UTA,68,0,1039,155,243,0.638,0,2,0.0,155,241,0.643,0.638,59,80,0.738,138,238,376,44,32,68,36,143,369,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,3.5,77,1.0,76,0.47058823529411764,74,5.426470588235294,71,0.6470588235294118,69,2.0294117647058822,82,77,85,80,89,70,79,91,85,83,72,76,73,68,85,74,85,78,157
51,65,52,Bogdan Bogdanović,SG,28,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8,3.1818181818181817,76,0.29545454545454547,70,1.1136363636363635,83,16.363636363636363,82,3.340909090909091,76,0.45454545454545453,71,80,70,74,82,77,78,87,83,88,78,77,82,87,81,77,80,82,157
339,445,340,De'Anthony Melton,PG,22,MEM,52,1,1045,172,393,0.438,87,211,0.412,85,182,0.467,0.548,41,51,0.804,30,131,161,132,60,31,66,85,472,15.2,0.568,0.537,0.13,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,0.103,0.6,1.7,2.3,1.1,2.519230769230769,74,0.5961538461538461,73,1.1538461538461537,83,9.076923076923077,75,2.5384615384615383,74,0.5769230769230769,72,87,76,76,87,77,74,83,81,83,74,75,80,85,84,74,84,78,156
160,206,161,Evan Fournier,SF-SG,28,BOS,42,36,1259,247,541,0.457,117,283,0.413,130,258,0.504,0.565,108,137,0.788,10,118,128,144,47,19,73,96,719,16.7,0.598,0.523,0.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,0.107,1.5,-0.4,1.1,1.0,2.8095238095238093,75,0.4523809523809524,71,1.119047619047619,83,17.11904761904762,82,3.4285714285714284,76,0.23809523809523808,69,80,72,73,80,78,77,86,83,85,78,75,84,84,80,77,79,82,156
414,534,415,Norman Powell,SG-SF,27,POR,69,58,2205,438,918,0.477,171,416,0.411,267,502,0.532,0.57,236,271,0.871,42,173,215,129,82,18,119,160,1283,16.2,0.618,0.453,0.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,2.5072463768115942,74,0.2608695652173913,70,1.1884057971014492,84,18.594202898550726,84,1.8695652173913044,72,0.6086956521739131,72,80,70,75,79,72,80,87,82,84,86,76,83,82,80,77,79,82,156
351,457,352,Ja Morant,PG,21,MEM,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,3.0634920634920637,76,0.20634920634920634,69,0.9047619047619048,80,19.11111111111111,84,7.380952380952381,86,0.9365079365079365,74,76,69,76,76,87,76,81,83,84,85,74,88,76,79,78,78,83,156
100,128,101,Brandon Clarke,PF,24,MEM,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,3.9152542372881354,78,0.864406779661017,75,1.0169491525423728,81,10.338983050847459,76,1.6101694915254237,71,1.6440677966101696,79,81,78,79,85,72,77,83,83,83,76,76,78,72,84,74,84,78,156
30,38,31,RJ Barrett,SG,20,NYK,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,4.805555555555555,81,0.2777777777777778,70,0.7361111111111112,77,17.555555555555557,83,3.013888888888889,75,0.9444444444444444,74,74,70,85,80,75,75,81,79,81,86,74,84,77,83,75,83,80,156
110,144,111,Robert Covington,PF,30,POR,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,5.785714285714286,84,1.2,78,1.4428571428571428,87,8.471428571428572,74,1.6714285714285715,72,0.8714285714285714,74,83,79,81,86,71,76,82,77,80,76,76,72,90,87,72,88,76,156
511,670,512,P.J. Washington,PF,22,CHO,64,61,1954,302,686,0.44,112,290,0.386,190,396,0.48,0.522,108,145,0.745,93,325,418,161,69,79,128,171,824,13.4,0.549,0.423,0.211,5.1,18.3,11.6,12.2,1.7,4.0,14.6,19.4,0.3,2.4,2.7,0.066,-1.5,0.6,-0.9,0.6,5.078125,82,1.234375,78,1.078125,82,12.875,78,2.515625,74,1.453125,78,79,81,81,83,74,74,82,79,80,79,74,80,81,85,73,85,77,156
16,22,17,OG Anunoby,SF,23,TOR,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2,4.255813953488372,79,0.7441860465116279,74,1.5348837209302326,89,15.86046511627907,81,2.186046511627907,73,1.255813953488372,76,83,75,76,83,73,76,86,81,84,77,76,80,84,83,75,83,80,156
448,582,449,Dennis Schröder,SG,27,LAL,61,61,1956,332,760,0.437,71,212,0.335,261,548,0.476,0.484,206,243,0.848,30,181,211,351,70,13,163,159,941,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,0.093,-1.3,0.1,-1.2,0.4,2.9672131147540983,75,0.21311475409836064,69,1.1475409836065573,83,15.426229508196721,81,5.754098360655738,82,0.4918032786885246,71,79,69,83,81,83,75,81,80,80,81,73,83,76,83,75,83,80,156
451,585,452,Collin Sexton,SG,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,2.15,73,0.16666666666666666,69,1.0333333333333334,82,24.333333333333332,89,4.366666666666666,78,0.9666666666666667,74,76,69,73,75,81,78,84,84,85,88,75,90,75,77,79,75,84,156
82,105,83,Alec Burks,SG,29,NYK,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,4.204081632653061,79,0.2857142857142857,70,0.6326530612244898,76,12.714285714285714,78,2.183673469387755,73,0.42857142857142855,71,75,71,78,83,75,76,83,81,84,76,75,82,83,81,75,80,80,155
345,451,346,Paul Millsap,PF,35,DEN,56,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,0.537,71,98,0.724,76,186,262,98,51,36,51,111,502,16.4,0.565,0.357,0.244,7.4,18.1,12.8,11.6,2.2,3.0,10.3,18.6,1.7,1.6,3.2,0.133,0.3,0.7,1.0,0.9,3.3214285714285716,76,0.6428571428571429,73,0.9107142857142857,80,8.964285714285714,75,1.75,72,1.3571428571428572,77,83,77,76,84,74,76,83,82,83,74,75,79,79,83,74,83,78,155
232,304,233,Dwight Howard,C,35,PHI,69,6,1196,178,303,0.587,5,20,0.25,173,283,0.611,0.596,121,210,0.576,190,390,580,61,30,62,112,200,482,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,5.6521739130434785,83,0.8985507246376812,75,0.43478260869565216,73,6.9855072463768115,73,0.8840579710144928,70,2.753623188405797,87,75,83,82,83,71,76,87,84,79,74,72,79,70,84,73,84,77,155
52,66,53,Bojan Bogdanović,SF,31,UTA,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,3.3472222222222223,76,0.05555555555555555,68,0.625,76,17.01388888888889,82,1.8888888888888888,72,0.5555555555555556,71,73,68,81,79,72,78,85,80,83,85,75,83,84,80,76,79,81,155
